25223,Switzerland,24558,Switzerland Super League,2011/2012,35,20/05/2012,FC Luzern,0,FC Thun,1
997,Belgium,1,Belgium Jupiler League,2012/2013,1,28/07/2012,KV Kortrijk,1,RSC Anderlecht,1
998,Belgium,1,Belgium Jupiler League,2012/2013,1,28/07/2012,Beerschot AC,2,Sporting Lokeren,4
999,Belgium,1,Belgium Jupiler League,2012/2013,1,28/07/2012,RAEC Mons,5,Oud-Heverlee Leuven,2
1000,Belgium,1,Belgium Jupiler League,2012/2013,1,29/07/2012,Standard de Liège,0,SV Zulte-Waregem,1
1001,Belgium,1,Belgium Jupiler League,2012/2013,1,28/07/2012,KV Mechelen,4,Sporting Charleroi,2
1002,Belgium,1,Belgium Jupiler League,2012/2013,1,28/07/2012,Club Brugge KV,3,Waasland-Beveren,1
1003,Belgium,1,Belgium Jupiler League,2012/2013,1,29/07/2012,KAA Gent,2,Lierse SK,0
1004,Belgium,1,Belgium Jupiler League,2012/2013,1,29/07/2012,KRC Genk,3,KSV Cercle Brugge,3
1005,Belgium,1,Belgium Jupiler League,2012/2013,10,07/10/2012,Club Brugge KV,1,KRC Genk,1
1006,Belgium,1,Belgium Jupiler League,2012/2013,10,07/10/2012,Standard de Liège,2,RSC Anderlecht,1
1007,Belgium,1,Belgium Jupiler League,2012/2013,10,05/10/2012,Beerschot AC,2,KAA Gent,2
1008,Belgium,1,Belgium Jupiler League,2012/2013,10,06/10/2012,Sporting Charleroi,0,Oud-Heverlee Leuven,4
1009,Belgium,1,Belgium Jupiler League,2012/2013,10,06/10/2012,SV Zulte-Waregem,3,KSV Cercle Brugge,1
1010,Belgium,1,Belgium Jupiler League,2012/2013,10,06/10/2012,Sporting Lokeren,2,Lierse SK,2
1011,Belgium,1,Belgium Jupiler League,2012/2013,10,06/10/2012,KV Mechelen,0,KV Kortrijk,2
1012,Belgium,1,Belgium Jupiler League,2012/2013,10,06/10/2012,Waasland-Beveren,2,RAEC Mons,2
1013,Belgium,1,Belgium Jupiler League,2012/2013,11,19/10/2012,RSC Anderlecht,2,Waasland-Beveren,0
1014,Belgium,1,Belgium Jupiler League,2012/2013,11,20/10/2012,KRC Genk,3,Beerschot AC,0
1015,Belgium,1,Belgium Jupiler League,2012/2013,11,20/10/2012,KAA Gent,0,KV Kortrijk,1
1016,Belgium,1,Belgium Jupiler League,2012/2013,11,20/10/2012,SV Zulte-Waregem,0,Sporting Lokeren,3
1017,Belgium,1,Belgium Jupiler League,2012/2013,11,20/10/2012,Oud-Heverlee Leuven,4,Club Brugge KV,1
1018,Belgium,1,Belgium Jupiler League,2012/2013,11,20/10/2012,Lierse SK,0,Sporting Charleroi,1
1019,Belgium,1,Belgium Jupiler League,2012/2013,11,21/10/2012,RAEC Mons,3,Standard de Liège,1
1020,Belgium,1,Belgium Jupiler League,2012/2013,11,20/10/2012,KSV Cercle Brugge,1,KV Mechelen,2
1021,Belgium,1,Belgium Jupiler League,2012/2013,12,28/10/2012,Club Brugge KV,2,Sporting Lokeren,3
1022,Belgium,1,Belgium Jupiler League,2012/2013,12,26/10/2012,Standard de Liège,2,KSV Cercle Brugge,1
1023,Belgium,1,Belgium Jupiler League,2012/2013,12,27/10/2012,KAA Gent,2,RAEC Mons,0
1024,Belgium,1,Belgium Jupiler League,2012/2013,12,27/10/2012,Beerschot AC,1,Oud-Heverlee Leuven,3
1025,Belgium,1,Belgium Jupiler League,2012/2013,12,27/10/2012,Sporting Charleroi,2,RSC Anderlecht,0
1026,Belgium,1,Belgium Jupiler League,2012/2013,12,28/10/2012,KV Kortrijk,1,KRC Genk,1
1027,Belgium,1,Belgium Jupiler League,2012/2013,12,27/10/2012,KV Mechelen,3,Lierse SK,0
1028,Belgium,1,Belgium Jupiler League,2012/2013,12,27/10/2012,Waasland-Beveren,0,SV Zulte-Waregem,2
1029,Belgium,1,Belgium Jupiler League,2012/2013,13,30/10/2012,RSC Anderlecht,5,KAA Gent,0
1030,Belgium,1,Belgium Jupiler League,2012/2013,13,31/10/2012,KRC Genk,0,Standard de Liège,2
1031,Belgium,1,Belgium Jupiler League,2012/2013,13,31/10/2012,SV Zulte-Waregem,4,Sporting Charleroi,1
1032,Belgium,1,Belgium Jupiler League,2012/2013,13,31/10/2012,Oud-Heverlee Leuven,3,KV Mechelen,1
1033,Belgium,1,Belgium Jupiler League,2012/2013,13,31/10/2012,Sporting Lokeren,2,Waasland-Beveren,0
1034,Belgium,1,Belgium Jupiler League,2012/2013,13,31/10/2012,Lierse SK,3,Club Brugge KV,2
1035,Belgium,1,Belgium Jupiler League,2012/2013,13,31/10/2012,RAEC Mons,1,KV Kortrijk,0
1036,Belgium,1,Belgium Jupiler League,2012/2013,13,31/10/2012,KSV Cercle Brugge,3,Beerschot AC,1
1037,Belgium,1,Belgium Jupiler League,2012/2013,14,04/11/2012,Club Brugge KV,0,SV Zulte-Waregem,1
1038,Belgium,1,Belgium Jupiler League,2012/2013,14,04/11/2012,Standard de Liège,2,Oud-Heverlee Leuven,0
1039,Belgium,1,Belgium Jupiler League,2012/2013,14,03/11/2012,KAA Gent,1,KRC Genk,2
1040,Belgium,1,Belgium Jupiler League,2012/2013,14,03/11/2012,Beerschot AC,1,Waasland-Beveren,2
1041,Belgium,1,Belgium Jupiler League,2012/2013,14,03/11/2012,Sporting Charleroi,0,Sporting Lokeren,2
1042,Belgium,1,Belgium Jupiler League,2012/2013,14,03/11/2012,KV Kortrijk,4,Lierse SK,1
1043,Belgium,1,Belgium Jupiler League,2012/2013,14,03/11/2012,KV Mechelen,1,RSC Anderlecht,4
1044,Belgium,1,Belgium Jupiler League,2012/2013,14,03/11/2012,RAEC Mons,3,KSV Cercle Brugge,2
1045,Belgium,1,Belgium Jupiler League,2012/2013,15,11/11/2012,RSC Anderlecht,6,Club Brugge KV,1
1046,Belgium,1,Belgium Jupiler League,2012/2013,15,11/11/2012,KRC Genk,5,RAEC Mons,1
1047,Belgium,1,Belgium Jupiler League,2012/2013,15,10/11/2012,SV Zulte-Waregem,1,KV Mechelen,1
1048,Belgium,1,Belgium Jupiler League,2012/2013,15,10/11/2012,Oud-Heverlee Leuven,0,KV Kortrijk,0
1049,Belgium,1,Belgium Jupiler League,2012/2013,15,09/11/2012,Sporting Lokeren,2,Standard de Liège,1
1050,Belgium,1,Belgium Jupiler League,2012/2013,15,10/11/2012,Lierse SK,1,Beerschot AC,3
1051,Belgium,1,Belgium Jupiler League,2012/2013,15,10/11/2012,Waasland-Beveren,0,Sporting Charleroi,0
1052,Belgium,1,Belgium Jupiler League,2012/2013,15,10/11/2012,KSV Cercle Brugge,2,KAA Gent,2
1053,Belgium,1,Belgium Jupiler League,2012/2013,16,18/11/2012,RSC Anderlecht,1,KV Kortrijk,0
1054,Belgium,1,Belgium Jupiler League,2012/2013,16,17/11/2012,Sporting Charleroi,1,KV Mechelen,1
1055,Belgium,1,Belgium Jupiler League,2012/2013,16,18/11/2012,SV Zulte-Waregem,0,Standard de Liège,0
1056,Belgium,1,Belgium Jupiler League,2012/2013,16,17/11/2012,Oud-Heverlee Leuven,1,RAEC Mons,3
1057,Belgium,1,Belgium Jupiler League,2012/2013,16,18/11/2012,Sporting Lokeren,1,Beerschot AC,0
1058,Belgium,1,Belgium Jupiler League,2012/2013,16,17/11/2012,Lierse SK,2,KAA Gent,0
1059,Belgium,1,Belgium Jupiler League,2012/2013,16,17/11/2012,Waasland-Beveren,2,Club Brugge KV,6
1060,Belgium,1,Belgium Jupiler League,2012/2013,16,17/11/2012,KSV Cercle Brugge,3,KRC Genk,1
1061,Belgium,1,Belgium Jupiler League,2012/2013,17,25/11/2012,Club Brugge KV,1,Sporting Charleroi,0
1062,Belgium,1,Belgium Jupiler League,2012/2013,17,23/11/2012,Standard de Liège,3,Lierse SK,0
1063,Belgium,1,Belgium Jupiler League,2012/2013,17,25/11/2012,KRC Genk,1,Oud-Heverlee Leuven,1
1064,Belgium,1,Belgium Jupiler League,2012/2013,17,24/11/2012,KAA Gent,0,SV Zulte-Waregem,1
1065,Belgium,1,Belgium Jupiler League,2012/2013,17,24/11/2012,Beerschot AC,1,RSC Anderlecht,4
1066,Belgium,1,Belgium Jupiler League,2012/2013,17,24/11/2012,KV Kortrijk,3,KSV Cercle Brugge,1
1067,Belgium,1,Belgium Jupiler League,2012/2013,17,24/11/2012,KV Mechelen,0,Waasland-Beveren,1
1068,Belgium,1,Belgium Jupiler League,2012/2013,17,24/11/2012,RAEC Mons,1,Sporting Lokeren,2
1069,Belgium,1,Belgium Jupiler League,2012/2013,18,01/12/2012,Club Brugge KV,1,KV Mechelen,1
1070,Belgium,1,Belgium Jupiler League,2012/2013,18,01/12/2012,RSC Anderlecht,2,KSV Cercle Brugge,1
1071,Belgium,1,Belgium Jupiler League,2012/2013,18,01/12/2012,Sporting Charleroi,2,KV Kortrijk,0
1072,Belgium,1,Belgium Jupiler League,2012/2013,18,01/12/2012,SV Zulte-Waregem,0,Beerschot AC,0
1073,Belgium,1,Belgium Jupiler League,2012/2013,18,01/12/2012,Oud-Heverlee Leuven,1,KAA Gent,1
1074,Belgium,1,Belgium Jupiler League,2012/2013,18,02/12/2012,Sporting Lokeren,3,KRC Genk,4
1075,Belgium,1,Belgium Jupiler League,2012/2013,18,01/12/2012,Lierse SK,0,RAEC Mons,3
1076,Belgium,1,Belgium Jupiler League,2012/2013,18,02/12/2012,Waasland-Beveren,0,Standard de Liège,2
1077,Belgium,1,Belgium Jupiler League,2012/2013,19,07/12/2012,Standard de Liège,6,Sporting Charleroi,1
1078,Belgium,1,Belgium Jupiler League,2012/2013,19,09/12/2012,KRC Genk,4,Lierse SK,1
1079,Belgium,1,Belgium Jupiler League,2012/2013,19,08/12/2012,KAA Gent,0,Waasland-Beveren,2
1080,Belgium,1,Belgium Jupiler League,2012/2013,19,09/12/2012,Beerschot AC,1,Club Brugge KV,7
1081,Belgium,1,Belgium Jupiler League,2012/2013,19,08/12/2012,KV Kortrijk,1,SV Zulte-Waregem,2
1082,Belgium,1,Belgium Jupiler League,2012/2013,19,08/12/2012,KV Mechelen,2,Sporting Lokeren,1
1083,Belgium,1,Belgium Jupiler League,2012/2013,19,08/12/2012,RAEC Mons,0,RSC Anderlecht,5
1084,Belgium,1,Belgium Jupiler League,2012/2013,19,08/12/2012,KSV Cercle Brugge,1,Oud-Heverlee Leuven,1
1085,Belgium,1,Belgium Jupiler League,2012/2013,2,04/08/2012,RSC Anderlecht,1,Beerschot AC,0
1086,Belgium,1,Belgium Jupiler League,2012/2013,2,04/08/2012,Sporting Charleroi,0,Club Brugge KV,1
1087,Belgium,1,Belgium Jupiler League,2012/2013,2,05/08/2012,SV Zulte-Waregem,3,KAA Gent,1
1088,Belgium,1,Belgium Jupiler League,2012/2013,2,05/08/2012,Oud-Heverlee Leuven,2,KRC Genk,2
1089,Belgium,1,Belgium Jupiler League,2012/2013,2,04/08/2012,Sporting Lokeren,2,RAEC Mons,2
1090,Belgium,1,Belgium Jupiler League,2012/2013,2,03/08/2012,Lierse SK,0,Standard de Liège,0
1091,Belgium,1,Belgium Jupiler League,2012/2013,2,04/08/2012,Waasland-Beveren,0,KV Mechelen,0
1092,Belgium,1,Belgium Jupiler League,2012/2013,2,04/08/2012,KSV Cercle Brugge,1,KV Kortrijk,2
1093,Belgium,1,Belgium Jupiler League,2012/2013,20,15/12/2012,Club Brugge KV,2,RAEC Mons,0
1094,Belgium,1,Belgium Jupiler League,2012/2013,20,16/12/2012,RSC Anderlecht,2,Oud-Heverlee Leuven,1
1095,Belgium,1,Belgium Jupiler League,2012/2013,20,15/12/2012,Sporting Charleroi,1,Beerschot AC,0
1096,Belgium,1,Belgium Jupiler League,2012/2013,20,16/12/2012,SV Zulte-Waregem,3,KRC Genk,2
1097,Belgium,1,Belgium Jupiler League,2012/2013,20,15/12/2012,Sporting Lokeren,2,KAA Gent,2
1098,Belgium,1,Belgium Jupiler League,2012/2013,20,15/12/2012,KV Mechelen,0,Standard de Liège,2
1099,Belgium,1,Belgium Jupiler League,2012/2013,20,15/12/2012,Lierse SK,1,KSV Cercle Brugge,1
1100,Belgium,1,Belgium Jupiler League,2012/2013,20,15/12/2012,Waasland-Beveren,1,KV Kortrijk,0
1101,Belgium,1,Belgium Jupiler League,2012/2013,21,23/12/2012,Standard de Liège,1,Club Brugge KV,3
1102,Belgium,1,Belgium Jupiler League,2012/2013,21,23/12/2012,KRC Genk,2,RSC Anderlecht,4
1103,Belgium,1,Belgium Jupiler League,2012/2013,21,22/12/2012,KAA Gent,1,Sporting Charleroi,2
1104,Belgium,1,Belgium Jupiler League,2012/2013,21,22/12/2012,Beerschot AC,0,KV Mechelen,2
1105,Belgium,1,Belgium Jupiler League,2012/2013,21,22/12/2012,Oud-Heverlee Leuven,2,Lierse SK,2
1106,Belgium,1,Belgium Jupiler League,2012/2013,21,21/12/2012,KV Kortrijk,2,Sporting Lokeren,3
1107,Belgium,1,Belgium Jupiler League,2012/2013,21,22/12/2012,RAEC Mons,1,SV Zulte-Waregem,1
1108,Belgium,1,Belgium Jupiler League,2012/2013,21,22/12/2012,KSV Cercle Brugge,2,Waasland-Beveren,2
1109,Belgium,1,Belgium Jupiler League,2012/2013,22,26/12/2012,Club Brugge KV,0,KV Kortrijk,0
1110,Belgium,1,Belgium Jupiler League,2012/2013,22,27/12/2012,RSC Anderlecht,4,Lierse SK,1
1111,Belgium,1,Belgium Jupiler League,2012/2013,22,27/12/2012,Standard de Liège,3,Beerschot AC,0
1112,Belgium,1,Belgium Jupiler League,2012/2013,22,26/12/2012,Sporting Charleroi,1,RAEC Mons,2
1113,Belgium,1,Belgium Jupiler League,2012/2013,22,26/12/2012,SV Zulte-Waregem,2,Oud-Heverlee Leuven,1
1114,Belgium,1,Belgium Jupiler League,2012/2013,22,26/12/2012,Sporting Lokeren,3,KSV Cercle Brugge,0
1115,Belgium,1,Belgium Jupiler League,2012/2013,22,26/12/2012,KV Mechelen,1,KAA Gent,0
1116,Belgium,1,Belgium Jupiler League,2012/2013,22,26/12/2012,Waasland-Beveren,1,KRC Genk,1
1117,Belgium,1,Belgium Jupiler League,2012/2013,23,27/02/2013,RSC Anderlecht,0,SV Zulte-Waregem,1
1118,Belgium,1,Belgium Jupiler League,2012/2013,23,19/01/2013,KRC Genk,3,Sporting Charleroi,1
1119,Belgium,1,Belgium Jupiler League,2012/2013,23,19/01/2013,KAA Gent,0,Standard de Liège,0
1120,Belgium,1,Belgium Jupiler League,2012/2013,23,19/01/2013,Oud-Heverlee Leuven,2,Sporting Lokeren,6
1121,Belgium,1,Belgium Jupiler League,2012/2013,23,19/01/2013,KV Kortrijk,4,Beerschot AC,0
1122,Belgium,1,Belgium Jupiler League,2012/2013,23,19/01/2013,Lierse SK,0,Waasland-Beveren,0
1123,Belgium,1,Belgium Jupiler League,2012/2013,23,19/01/2013,RAEC Mons,2,KV Mechelen,3
1124,Belgium,1,Belgium Jupiler League,2012/2013,23,28/02/2013,KSV Cercle Brugge,0,Club Brugge KV,3
1125,Belgium,1,Belgium Jupiler League,2012/2013,24,27/01/2013,Club Brugge KV,0,KAA Gent,0
1126,Belgium,1,Belgium Jupiler League,2012/2013,24,25/01/2013,Standard de Liège,2,KV Kortrijk,0
1127,Belgium,1,Belgium Jupiler League,2012/2013,24,26/01/2013,Beerschot AC,0,RAEC Mons,0
1128,Belgium,1,Belgium Jupiler League,2012/2013,24,20/02/2013,Sporting Charleroi,2,KSV Cercle Brugge,1
1129,Belgium,1,Belgium Jupiler League,2012/2013,24,26/01/2013,SV Zulte-Waregem,2,Lierse SK,0
1130,Belgium,1,Belgium Jupiler League,2012/2013,24,26/01/2013,Sporting Lokeren,0,RSC Anderlecht,2
1131,Belgium,1,Belgium Jupiler League,2012/2013,24,26/01/2013,KV Mechelen,2,KRC Genk,1
1132,Belgium,1,Belgium Jupiler League,2012/2013,24,26/01/2013,Waasland-Beveren,2,Oud-Heverlee Leuven,0
1133,Belgium,1,Belgium Jupiler League,2012/2013,25,03/02/2013,RSC Anderlecht,2,Standard de Liège,2
1134,Belgium,1,Belgium Jupiler League,2012/2013,25,03/02/2013,KRC Genk,4,Club Brugge KV,1
1135,Belgium,1,Belgium Jupiler League,2012/2013,25,02/02/2013,KAA Gent,2,Beerschot AC,1
1136,Belgium,1,Belgium Jupiler League,2012/2013,25,02/02/2013,Oud-Heverlee Leuven,1,Sporting Charleroi,0
1137,Belgium,1,Belgium Jupiler League,2012/2013,25,02/02/2013,KV Kortrijk,2,KV Mechelen,1
1138,Belgium,1,Belgium Jupiler League,2012/2013,25,02/02/2013,Lierse SK,1,Sporting Lokeren,1
1139,Belgium,1,Belgium Jupiler League,2012/2013,25,02/02/2013,RAEC Mons,3,Waasland-Beveren,0
1140,Belgium,1,Belgium Jupiler League,2012/2013,25,02/02/2013,KSV Cercle Brugge,1,SV Zulte-Waregem,2
1141,Belgium,1,Belgium Jupiler League,2012/2013,26,09/02/2013,Club Brugge KV,3,Oud-Heverlee Leuven,1
1142,Belgium,1,Belgium Jupiler League,2012/2013,26,10/02/2013,Standard de Liège,0,RAEC Mons,1
1143,Belgium,1,Belgium Jupiler League,2012/2013,26,09/02/2013,Beerschot AC,0,KRC Genk,2
1144,Belgium,1,Belgium Jupiler League,2012/2013,26,09/02/2013,Sporting Charleroi,1,Lierse SK,0
1145,Belgium,1,Belgium Jupiler League,2012/2013,26,09/02/2013,Sporting Lokeren,1,SV Zulte-Waregem,1
1146,Belgium,1,Belgium Jupiler League,2012/2013,26,09/02/2013,KV Kortrijk,1,KAA Gent,0
1147,Belgium,1,Belgium Jupiler League,2012/2013,26,09/02/2013,KV Mechelen,2,KSV Cercle Brugge,0
1148,Belgium,1,Belgium Jupiler League,2012/2013,26,10/02/2013,Waasland-Beveren,1,RSC Anderlecht,2
1149,Belgium,1,Belgium Jupiler League,2012/2013,27,15/02/2013,RSC Anderlecht,2,Sporting Charleroi,0
1150,Belgium,1,Belgium Jupiler League,2012/2013,27,17/02/2013,KRC Genk,2,KV Kortrijk,0
1151,Belgium,1,Belgium Jupiler League,2012/2013,27,16/02/2013,SV Zulte-Waregem,2,Waasland-Beveren,0
1152,Belgium,1,Belgium Jupiler League,2012/2013,27,16/02/2013,Oud-Heverlee Leuven,1,Beerschot AC,1
1153,Belgium,1,Belgium Jupiler League,2012/2013,27,17/02/2013,Sporting Lokeren,1,Club Brugge KV,1
1154,Belgium,1,Belgium Jupiler League,2012/2013,27,16/02/2013,Lierse SK,0,KV Mechelen,2
1155,Belgium,1,Belgium Jupiler League,2012/2013,27,16/02/2013,RAEC Mons,0,KAA Gent,2
1156,Belgium,1,Belgium Jupiler League,2012/2013,27,16/02/2013,KSV Cercle Brugge,0,Standard de Liège,1
1157,Belgium,1,Belgium Jupiler League,2012/2013,28,24/02/2013,Club Brugge KV,2,RSC Anderlecht,2
1158,Belgium,1,Belgium Jupiler League,2012/2013,28,24/02/2013,Standard de Liège,0,KRC Genk,0
1159,Belgium,1,Belgium Jupiler League,2012/2013,28,23/02/2013,KAA Gent,2,KSV Cercle Brugge,0
1160,Belgium,1,Belgium Jupiler League,2012/2013,28,23/02/2013,Beerschot AC,1,Lierse SK,3
1161,Belgium,1,Belgium Jupiler League,2012/2013,28,03/03/2013,Sporting Charleroi,0,SV Zulte-Waregem,1
1162,Belgium,1,Belgium Jupiler League,2012/2013,28,23/02/2013,KV Kortrijk,0,RAEC Mons,1
1163,Belgium,1,Belgium Jupiler League,2012/2013,28,23/02/2013,KV Mechelen,1,Oud-Heverlee Leuven,2
1164,Belgium,1,Belgium Jupiler League,2012/2013,28,23/02/2013,Waasland-Beveren,0,Sporting Lokeren,0
1165,Belgium,1,Belgium Jupiler League,2012/2013,29,09/03/2013,RSC Anderlecht,1,KV Mechelen,0
1166,Belgium,1,Belgium Jupiler League,2012/2013,29,09/03/2013,KRC Genk,3,KAA Gent,2
1167,Belgium,1,Belgium Jupiler League,2012/2013,29,09/03/2013,SV Zulte-Waregem,1,Club Brugge KV,2
1168,Belgium,1,Belgium Jupiler League,2012/2013,29,09/03/2013,Oud-Heverlee Leuven,0,Standard de Liège,4
1169,Belgium,1,Belgium Jupiler League,2012/2013,29,09/03/2013,Sporting Lokeren,1,Sporting Charleroi,1
1170,Belgium,1,Belgium Jupiler League,2012/2013,29,09/03/2013,Lierse SK,1,KV Kortrijk,0
1171,Belgium,1,Belgium Jupiler League,2012/2013,29,09/03/2013,Waasland-Beveren,3,Beerschot AC,2
1172,Belgium,1,Belgium Jupiler League,2012/2013,29,09/03/2013,KSV Cercle Brugge,1,RAEC Mons,3
1173,Belgium,1,Belgium Jupiler League,2012/2013,3,10/08/2012,Standard de Liège,3,Waasland-Beveren,1
1174,Belgium,1,Belgium Jupiler League,2012/2013,3,12/08/2012,KRC Genk,1,Sporting Lokeren,0
1175,Belgium,1,Belgium Jupiler League,2012/2013,3,12/08/2012,KAA Gent,1,Oud-Heverlee Leuven,1
1176,Belgium,1,Belgium Jupiler League,2012/2013,3,11/08/2012,Beerschot AC,1,SV Zulte-Waregem,1
1177,Belgium,1,Belgium Jupiler League,2012/2013,3,11/08/2012,KV Kortrijk,0,Sporting Charleroi,1
1178,Belgium,1,Belgium Jupiler League,2012/2013,3,11/08/2012,KV Mechelen,3,Club Brugge KV,3
1179,Belgium,1,Belgium Jupiler League,2012/2013,3,11/08/2012,RAEC Mons,1,Lierse SK,1
1180,Belgium,1,Belgium Jupiler League,2012/2013,3,12/08/2012,KSV Cercle Brugge,0,RSC Anderlecht,3
1181,Belgium,1,Belgium Jupiler League,2012/2013,30,16/03/2013,Club Brugge KV,3,Lierse SK,0
1182,Belgium,1,Belgium Jupiler League,2012/2013,30,16/03/2013,Standard de Liège,0,Sporting Lokeren,2
1183,Belgium,1,Belgium Jupiler League,2012/2013,30,16/03/2013,KAA Gent,1,RSC Anderlecht,1
1184,Belgium,1,Belgium Jupiler League,2012/2013,30,16/03/2013,Beerschot AC,3,KSV Cercle Brugge,1
1185,Belgium,1,Belgium Jupiler League,2012/2013,30,16/03/2013,Sporting Charleroi,3,Waasland-Beveren,0
1186,Belgium,1,Belgium Jupiler League,2012/2013,30,16/03/2013,KV Kortrijk,0,Oud-Heverlee Leuven,0
1187,Belgium,1,Belgium Jupiler League,2012/2013,30,16/03/2013,KV Mechelen,2,SV Zulte-Waregem,3
1188,Belgium,1,Belgium Jupiler League,2012/2013,30,16/03/2013,RAEC Mons,1,KRC Genk,5
1189,Belgium,1,Belgium Jupiler League,2012/2013,4,18/08/2012,Club Brugge KV,3,Beerschot AC,1
1190,Belgium,1,Belgium Jupiler League,2012/2013,4,18/08/2012,RSC Anderlecht,2,RAEC Mons,1
1191,Belgium,1,Belgium Jupiler League,2012/2013,4,19/08/2012,Sporting Charleroi,2,Standard de Liège,6
1192,Belgium,1,Belgium Jupiler League,2012/2013,4,18/08/2012,SV Zulte-Waregem,2,KV Kortrijk,0
1193,Belgium,1,Belgium Jupiler League,2012/2013,4,18/08/2012,Oud-Heverlee Leuven,3,KSV Cercle Brugge,2
1194,Belgium,1,Belgium Jupiler League,2012/2013,4,18/08/2012,Sporting Lokeren,2,KV Mechelen,1
1195,Belgium,1,Belgium Jupiler League,2012/2013,4,18/08/2012,Lierse SK,1,KRC Genk,1
1196,Belgium,1,Belgium Jupiler League,2012/2013,4,18/08/2012,Waasland-Beveren,0,KAA Gent,2
1197,Belgium,1,Belgium Jupiler League,2012/2013,5,26/08/2012,Standard de Liège,3,KV Mechelen,2
1198,Belgium,1,Belgium Jupiler League,2012/2013,5,26/08/2012,KRC Genk,2,SV Zulte-Waregem,0
1199,Belgium,1,Belgium Jupiler League,2012/2013,5,26/08/2012,KAA Gent,2,Sporting Lokeren,1
1200,Belgium,1,Belgium Jupiler League,2012/2013,5,25/08/2012,Beerschot AC,2,Sporting Charleroi,0
1201,Belgium,1,Belgium Jupiler League,2012/2013,5,25/08/2012,Oud-Heverlee Leuven,1,RSC Anderlecht,1
1202,Belgium,1,Belgium Jupiler League,2012/2013,5,25/08/2012,KV Kortrijk,2,Waasland-Beveren,1
1203,Belgium,1,Belgium Jupiler League,2012/2013,5,26/08/2012,RAEC Mons,1,Club Brugge KV,3
1204,Belgium,1,Belgium Jupiler League,2012/2013,5,25/08/2012,KSV Cercle Brugge,0,Lierse SK,3
1205,Belgium,1,Belgium Jupiler League,2012/2013,6,02/09/2012,Club Brugge KV,4,Standard de Liège,2
1206,Belgium,1,Belgium Jupiler League,2012/2013,6,02/09/2012,RSC Anderlecht,2,KRC Genk,2
1207,Belgium,1,Belgium Jupiler League,2012/2013,6,01/09/2012,Sporting Charleroi,1,KAA Gent,1
1208,Belgium,1,Belgium Jupiler League,2012/2013,6,01/09/2012,SV Zulte-Waregem,2,RAEC Mons,4
1209,Belgium,1,Belgium Jupiler League,2012/2013,6,02/09/2012,Sporting Lokeren,0,KV Kortrijk,1
1210,Belgium,1,Belgium Jupiler League,2012/2013,6,01/09/2012,KV Mechelen,0,Beerschot AC,2
